timestamp,cpu_percent,memory_percent,load_avg,active_connections,Server ID
2025-04-18 13:32:44,9.4,63.1,1.56689453125,290,1
2025-04-18 13:32:47,25.3,63.1,1.76171875,290,1
2025-04-18 13:32:51,29.9,63.0,1.70068359375,291,1
2025-04-18 13:32:51,31.7,63.0,1.70068359375,287,1
2025-04-18 13:32:53,41.0,63.0,1.70068359375,291,1
2025-04-18 13:32:54,37.0,63.0,1.70068359375,286,1
2025-04-18 13:32:55,52.7,63.0,1.8046875,290,1
2025-04-18 13:32:56,61.9,63.1,1.8046875,292,1
2025-04-18 13:32:58,32.0,63.0,1.8046875,284,1
2025-04-18 13:32:58,36.2,63.0,1.8046875,284,1
2025-04-18 13:32:59,39.2,63.0,1.8046875,286,1
2025-04-18 13:32:59,39.7,63.0,1.8046875,286,1
2025-04-18 13:32:59,43.1,63.0,1.8046875,286,1
2025-04-18 13:33:00,44.7,63.0,1.8046875,280,1
2025-04-18 13:33:01,52.1,63.1,1.8203125,282,1
2025-04-18 13:33:02,50.4,63.1,1.8203125,284,1
2025-04-18 13:33:02,52.7,63.2,1.8203125,286,1
2025-04-18 13:33:03,63.5,63.1,1.8203125,292,1
2025-04-18 13:33:04,72.4,63.7,1.8203125,288,1
2025-04-18 13:33:05,66.0,64.0,1.8203125,286,1
2025-04-18 13:33:06,43.5,63.9,2.07470703125,282,1
2025-04-18 13:33:24,10.7,63.3,1.99560546875,278,3
2025-04-18 13:33:32,32.7,62.8,2.001953125,281,3
2025-04-18 13:33:32,37.4,62.8,2.001953125,283,3
2025-04-18 13:33:36,64.8,62.8,2.40185546875,280,3
2025-04-18 13:33:37,67.6,62.9,2.40185546875,279,3
2025-04-18 13:33:37,67.6,62.9,2.40185546875,279,3
2025-04-18 13:33:37,64.7,62.9,2.40185546875,279,3
2025-04-18 13:33:37,64.4,62.9,2.40185546875,279,3
2025-04-18 13:33:38,56.0,62.9,2.40185546875,283,3
