timestamp,cpu_percent,memory_percent,load_avg,active_connections
2025-04-17 13:37:10,5.2,61.5,1.099609375,141
2025-04-17 13:37:11,16.2,61.4,1.099609375,143
2025-04-17 13:37:12,14.2,61.5,1.17138671875,140
2025-04-17 13:37:13,7.4,61.5,1.17138671875,142
2025-04-17 13:37:13,15.5,61.8,1.17138671875,142
2025-04-17 13:37:14,29.7,62.0,1.17138671875,142
2025-04-17 13:37:14,33.0,62.0,1.17138671875,142
2025-04-17 13:37:15,26.3,62.0,1.17138671875,140
2025-04-17 13:37:16,15.3,61.9,1.17138671875,142
2025-04-17 13:37:16,14.1,61.9,1.17138671875,144
2025-04-17 13:37:16,20.6,61.9,1.17138671875,140
2025-04-17 13:37:17,20.6,61.7,1.1572265625,142
2025-04-17 13:37:17,19.4,61.8,1.1572265625,142
2025-04-17 13:37:17,19.3,61.9,1.1572265625,144
2025-04-17 13:37:18,24.2,62.0,1.1572265625,143
2025-04-17 13:37:18,25.2,62.0,1.1572265625,143
2025-04-17 13:37:19,49.4,61.9,1.1572265625,141
2025-04-17 13:37:19,43.6,62.0,1.1572265625,143
2025-04-17 13:37:19,34.4,62.0,1.1572265625,143
2025-04-17 13:37:19,34.3,62.0,1.1572265625,143
2025-04-17 13:37:20,32.6,62.0,1.1572265625,142
2025-04-17 13:37:20,30.4,62.0,1.1572265625,142
2025-04-17 13:37:20,34.1,61.2,1.1572265625,143
2025-04-17 13:37:21,35.5,61.2,1.1572265625,143
2025-04-17 13:37:21,20.9,61.2,1.1572265625,143
2025-04-17 13:37:21,22.2,61.1,1.1572265625,145
2025-04-17 13:37:22,22.2,61.1,1.064453125,138
2025-04-17 13:37:22,18.4,61.1,1.064453125,140
2025-04-17 13:37:22,18.5,61.1,1.064453125,142
2025-04-17 13:37:22,18.4,61.1,1.064453125,144
2025-04-17 13:37:22,17.5,60.9,1.064453125,145
2025-04-17 13:37:22,18.0,60.9,1.064453125,147
2025-04-17 13:37:22,19.7,60.9,1.064453125,149
2025-04-17 13:37:23,22.2,60.9,1.064453125,145
2025-04-17 13:37:23,26.2,60.9,1.064453125,147
